factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F001495,C0078,2025-11-17,2025-12-17,1959048.0,2025-12-17
F001496,C0078,2025-11-19,2025-12-19,2463599.0,2025-12-21
F001497,C0078,2025-12-18,2026-01-17,1924697.0,2026-01-17
F001498,C0078,2026-01-02,2026-02-01,921514.0,2026-02-01
F001499,C0078,2026-01-22,2026-02-21,1618666.0,2026-02-21
F001500,C0078,2026-01-12,2026-02-11,2977008.0,2026-02-11
F001501,C0078,2026-02-17,2026-03-19,1308721.0,2026-03-22
F001502,C0078,2026-02-06,2026-03-08,2233200.0,2026-03-08
F001503,C0078,2026-02-06,2026-03-08,1101148.0,2026-03-08
F001504,C0078,2026-03-12,2026-04-11,1024064.0,2026-04-11
F001505,C0078,2026-03-23,2026-04-22,1114450.0,2026-04-24
F001506,C0078,2026-04-11,2026-05-11,2206892.0,2026-05-11
F001507,C0078,2026-04-27,2026-05-27,978303.0,2026-05-28
F001508,C0078,2026-04-18,2026-05-18,1382597.0,2026-05-18
F001509,C0078,2026-07-05,2026-08-04,960336.0,2026-08-05
F001510,C0078,2026-07-11,2026-08-10,786037.0,2026-08-11
F001511,C0078,2026-08-19,2026-09-18,1767291.0,
F001512,C0078,2026-08-08,2026-09-07,747656.0,
F001513,C0078,2026-08-23,2026-09-22,1034659.0,
F001514,C0079,2025-07-13,2025-08-12,1306389.0,2025-08-13
F001515,C0079,2025-07-07,2025-08-06,1461966.0,2025-08-06
F001516,C0079,2025-08-15,2025-09-14,835915.0,2025-09-14
F001517,C0079,2025-08-20,2025-09-19,2279196.0,2025-09-21
F001518,C0079,2025-09-17,2025-10-17,838094.0,2025-10-17
F001519,C0079,2025-10-28,2025-11-27,1891896.0,
F001520,C0079,2025-10-22,2025-11-21,1571798.0,2025-11-21
F001521,C0079,2025-10-23,2025-11-22,2696197.0,2025-11-22
F001522,C0079,2025-12-21,2026-01-20,1210873.0,2026-01-20
F001523,C0079,2026-01-06,2026-02-05,1214049.0,2026-02-07
F001524,C0079,2026-01-03,2026-02-02,812536.0,2026-02-03
F001525,C0079,2026-02-17,2026-03-19,2112770.0,2026-03-20
F001526,C0079,2026-03-26,2026-04-25,1162546.0,2026-04-26
F001527,C0079,2026-05-27,2026-06-26,2043244.0,2026-06-27
F001528,C0079,2026-05-18,2026-06-17,634171.0,2026-06-20
F001529,C0079,2026-05-27,2026-06-26,551789.0,2026-06-26
F001530,C0079,2026-06-25,2026-07-25,1065940.0,2026-07-25
F001531,C0079,2026-06-26,2026-07-26,1510143.0,2026-07-26
F001532,C0079,2026-07-01,2026-07-31,1557231.0,2026-08-01
F001533,C0079,2026-08-20,2026-09-19,1110444.0,
F001534,C0079,2026-08-18,2026-09-17,1616661.0,
F001535,C0080,2025-12-25,2026-01-24,1596551.0,2026-01-24
F001536,C0080,2026-01-16,2026-02-15,1621001.0,2026-02-16
F001537,C0080,2026-01-08,2026-02-07,1669122.0,2026-02-10
F001538,C0080,2026-02-10,2026-03-12,1561974.0,2026-03-12
F001539,C0080,2026-02-04,2026-03-06,1134293.0,2026-03-06
F001540,C0080,2026-04-08,2026-05-08,1325446.0,
F001541,C0080,2026-05-14,2026-06-13,2083763.0,2026-06-14
F001542,C0080,2026-05-03,2026-06-02,1915548.0,2026-06-02
F001543,C0080,2026-05-18,2026-06-17,1918496.0,2026-06-17
F001544,C0080,2026-06-21,2026-07-21,1702271.0,2026-07-22
F001545,C0080,2026-06-28,2026-07-28,831840.0,2026-07-28
F001546,C0081,2025-07-20,2025-08-19,1986156.0,2025-08-19
F001547,C0081,2025-07-05,2025-08-04,2042987.0,2025-08-04
F001548,C0081,2025-08-11,2025-09-10,1935982.0,2025-09-10
F001549,C0081,2025-08-13,2025-09-12,2649738.0,2025-09-13
F001550,C0081,2025-08-11,2025-09-10,1462872.0,2025-09-10
F001551,C0081,2025-09-09,2025-10-09,3872108.0,2025-10-11
F001552,C0081,2025-09-11,2025-10-11,2382814.0,2025-10-11
F001553,C0081,2025-10-07,2025-11-06,3178432.0,2025-11-06
F001554,C0081,2025-10-23,2025-11-22,1681621.0,2025-11-22
F001555,C0081,2025-11-24,2025-12-24,1818400.0,2025-12-25
F001556,C0081,2025-11-25,2025-12-25,2652575.0,2025-12-25
F001557,C0081,2025-11-03,2025-12-03,2156850.0,2025-12-05
F001558,C0081,2025-12-11,2026-01-10,3836426.0,2026-01-10
F001559,C0081,2026-01-18,2026-02-17,1566968.0,2026-02-18
F001560,C0081,2026-01-28,2026-02-27,3440344.0,2026-03-01
F001561,C0081,2026-02-10,2026-03-12,2861964.0,2026-03-12
F001562,C0081,2026-02-03,2026-03-05,2581109.0,2026-03-05
F001563,C0081,2026-03-09,2026-04-08,2328430.0,2026-04-08
F001564,C0081,2026-04-11,2026-05-11,1224725.0,2026-05-11
F001565,C0081,2026-04-06,2026-05-06,2887866.0,2026-05-06
F001566,C0081,2026-05-10,2026-06-09,3727320.0,2026-06-09
F001567,C0081,2026-05-09,2026-06-08,3176335.0,2026-06-08
F001568,C0081,2026-05-21,2026-06-20,2995864.0,2026-06-20
F001569,C0081,2026-06-20,2026-07-20,2066733.0,2026-07-20
F001570,C0081,2026-06-22,2026-07-22,2977871.0,2026-07-22
F001571,C0081,2026-06-22,2026-07-22,2410581.0,2026-07-22
F001572,C0081,2026-07-10,2026-08-09,2077147.0,2026-08-09
F001573,C0081,2026-07-19,2026-08-18,3451058.0,2026-08-18
F001574,C0081,2026-07-03,2026-08-02,2756817.0,2026-08-02
F001575,C0081,2026-08-20,2026-09-19,3920010.0,
F001576,C0082,2025-07-01,2025-07-31,2291991.0,2025-07-31
F001577,C0082,2025-09-11,2025-10-11,1619590.0,2025-10-11
F001578,C0082,2025-10-03,2025-11-02,2436185.0,2025-11-03
F001579,C0082,2025-10-23,2025-11-22,2363174.0,2025-11-22
F001580,C0082,2025-11-23,2025-12-23,2040846.0,2025-12-23
F001581,C0082,2025-11-08,2025-12-08,5400047.0,2025-12-08
F001582,C0082,2025-12-03,2026-01-02,2697627.0,2026-01-03
F001583,C0082,2025-12-24,2026-01-23,4167627.0,
F001584,C0082,2025-12-13,2026-01-12,1726303.0,2026-01-12
F001585,C0082,2026-01-14,2026-02-13,2225026.0,2026-02-13
F001586,C0082,2026-01-14,2026-02-13,1960552.0,2026-02-13
F001587,C0082,2026-02-26,2026-03-28,3638115.0,2026-03-28
F001588,C0082,2026-03-08,2026-04-07,2375409.0,2026-04-07
F001589,C0082,2026-03-26,2026-04-25,2221749.0,2026-04-25
F001590,C0082,2026-03-12,2026-04-11,3723834.0,2026-04-13
F001591,C0082,2026-04-27,2026-05-27,1471714.0,2026-05-27
F001592,C0082,2026-04-18,2026-05-18,2799921.0,2026-05-19
F001593,C0082,2026-05-23,2026-06-22,2609788.0,2026-06-22
F001594,C0082,2026-06-06,2026-07-06,2645085.0,2026-07-06
F001595,C0082,2026-07-23,2026-08-22,4710972.0,2026-08-22
F001596,C0082,2026-07-13,2026-08-12,2200758.0,2026-08-13
F001597,C0082,2026-08-21,2026-09-20,3781489.0,
F001598,C0082,2026-08-03,2026-09-02,2906636.0,
F001599,C0082,2026-08-17,2026-09-16,2291784.0,
F001600,C0083,2025-09-22,2025-10-22,2888718.0,2025-10-23
F001601,C0083,2025-09-21,2025-10-21,1770185.0,2025-10-21
F001602,C0083,2025-09-10,2025-10-10,1547657.0,2025-10-11
F001603,C0083,2025-12-03,2026-01-02,2270764.0,2026-01-02
F001604,C0083,2025-12-06,2026-01-05,2172798.0,2026-01-08
F001605,C0083,2025-12-17,2026-01-16,1713797.0,2026-01-16
F001606,C0083,2026-03-18,2026-04-17,2148618.0,2026-04-18
F001607,C0083,2026-03-19,2026-04-18,807640.0,
F001608,C0083,2026-03-19,2026-04-18,1864150.0,2026-04-18
F001609,C0083,2026-05-03,2026-06-02,2519374.0,2026-06-02
F001610,C0083,2026-05-18,2026-06-17,1283699.0,2026-06-17
F001611,C0083,2026-06-17,2026-07-17,2010662.0,2026-07-18
F001612,C0083,2026-06-06,2026-07-06,2257213.0,2026-07-06
F001613,C0083,2026-07-06,2026-08-05,1985956.0,2026-08-07
F001614,C0083,2026-07-13,2026-08-12,1230851.0,2026-08-12
F001615,C0083,2026-08-25,2026-09-24,3588174.0,
F001616,C0083,2026-08-05,2026-09-04,1291030.0,
F001617,C0083,2026-08-20,2026-09-19,3395731.0,
F001618,C0084,2025-07-18,2025-08-17,3392303.0,2025-08-17
F001619,C0084,2025-08-16,2025-09-15,3377568.0,2025-09-15
F001620,C0084,2025-08-11,2025-09-10,2176912.0,2025-09-10
F001621,C0084,2025-09-26,2025-10-26,4796317.0,2025-10-26
F001622,C0084,2025-09-24,2025-10-24,1828559.0,2025-10-24
F001623,C0084,2025-10-20,2025-11-19,4012616.0,2025-11-19
F001624,C0084,2025-11-13,2025-12-13,1799812.0,2025-12-13
F001625,C0084,2025-11-18,2025-12-18,3268602.0,2025-12-19
F001626,C0084,2025-11-22,2025-12-22,2882575.0,2025-12-22
F001627,C0084,2025-12-12,2026-01-11,3089218.0,2026-01-11
F001628,C0084,2025-12-13,2026-01-12,2265705.0,2026-01-13
F001629,C0084,2026-01-20,2026-02-19,2751537.0,2026-02-19
F001630,C0084,2026-02-16,2026-03-18,2981270.0,2026-03-18
F001631,C0084,2026-04-25,2026-05-25,2261052.0,2026-05-25
F001632,C0084,2026-06-19,2026-07-19,3449550.0,2026-07-19
F001633,C0084,2026-06-02,2026-07-02,4435525.0,2026-07-02
F001634,C0084,2026-06-09,2026-07-09,2711636.0,2026-07-09
F001635,C0084,2026-07-15,2026-08-14,1528903.0,2026-08-14
F001636,C0084,2026-07-01,2026-07-31,6107932.0,2026-07-31
F001637,C0084,2026-07-28,2026-08-27,2723795.0,2026-08-27
F001638,C0084,2026-08-24,2026-09-23,4093407.0,
F001639,C0085,2025-07-14,2025-08-13,4290386.0,2025-08-14
F001640,C0085,2025-08-08,2025-09-07,4031699.0,2025-09-07
F001641,C0085,2025-09-15,2025-10-15,6707190.0,2025-10-15
F001642,C0085,2025-10-04,2025-11-03,4935922.0,2025-11-06
F001643,C0085,2026-01-10,2026-02-09,3421872.0,2026-02-09
F001644,C0085,2026-01-06,2026-02-05,3868091.0,2026-02-07
F001645,C0085,2026-02-03,2026-03-05,5988753.0,2026-03-05
F001646,C0085,2026-02-19,2026-03-21,3115778.0,2026-03-21
F001647,C0085,2026-02-09,2026-03-11,2739630.0,2026-03-12
F001648,C0085,2026-03-24,2026-04-23,6641386.0,2026-04-24
F001649,C0085,2026-04-25,2026-05-25,7157044.0,2026-05-25
F001650,C0085,2026-06-06,2026-07-06,8495232.0,2026-07-06
F001651,C0085,2026-06-21,2026-07-21,5352437.0,2026-07-22
F001652,C0085,2026-06-08,2026-07-08,1828936.0,2026-07-10
F001653,C0085,2026-08-22,2026-09-21,2421402.0,
F001654,C0086,2025-07-14,2025-08-13,4028537.0,2025-08-13
F001655,C0086,2025-09-04,2025-10-04,11481013.0,2025-10-04
F001656,C0086,2025-09-12,2025-10-12,4004213.0,2025-10-12
F001657,C0086,2025-10-16,2025-11-15,2730972.0,2025-11-15
F001658,C0086,2025-10-02,2025-11-01,4836029.0,2025-11-01
F001659,C0086,2025-10-13,2025-11-12,8974958.0,2025-11-13
F001660,C0086,2025-12-07,2026-01-06,6795690.0,2026-01-06
F001661,C0086,2025-12-05,2026-01-04,4560746.0,2026-01-04
F001662,C0086,2026-01-20,2026-02-19,5039594.0,2026-02-19
F001663,C0086,2026-01-09,2026-02-08,4692531.0,2026-02-08
F001664,C0086,2026-01-19,2026-02-18,5059256.0,2026-02-18
F001665,C0086,2026-03-27,2026-04-26,3540011.0,2026-04-26
F001666,C0086,2026-03-20,2026-04-19,6922919.0,2026-04-19
F001667,C0086,2026-04-04,2026-05-04,11050839.0,2026-05-05
F001668,C0086,2026-05-09,2026-06-08,7692044.0,2026-06-08
F001669,C0086,2026-06-03,2026-07-03,4148791.0,2026-07-03
F001670,C0086,2026-06-22,2026-07-22,2829132.0,2026-07-22
F001671,C0086,2026-08-27,2026-09-26,6466989.0,
F001672,C0087,2025-08-05,2025-09-04,608461.0,2025-09-04
F001673,C0087,2025-08-23,2025-09-22,998402.0,2025-09-22
F001674,C0087,2025-10-15,2025-11-14,1217626.0,2025-11-14
F001675,C0087,2025-10-12,2025-11-11,879864.0,2025-11-11
F001676,C0087,2025-10-06,2025-11-05,1022280.0,2025-11-08
F001677,C0087,2025-11-16,2025-12-16,735162.0,2025-12-16
F001678,C0087,2025-11-20,2025-12-20,1160368.0,2025-12-21
F001679,C0087,2025-12-13,2026-01-12,1039124.0,2026-01-12
F001680,C0087,2026-01-17,2026-02-16,1351921.0,2026-02-18
F001681,C0087,2026-03-11,2026-04-10,1376303.0,2026-04-10
F001682,C0087,2026-03-01,2026-03-31,1244746.0,2026-03-31
F001683,C0087,2026-04-27,2026-05-27,892585.0,2026-05-27
F001684,C0087,2026-04-05,2026-05-05,700631.0,2026-05-05
F001685,C0087,2026-05-20,2026-06-19,853116.0,2026-06-19
F001686,C0087,2026-05-20,2026-06-19,1494787.0,2026-06-19
F001687,C0087,2026-05-08,2026-06-07,959649.0,2026-06-07
F001688,C0087,2026-06-04,2026-07-04,782761.0,2026-07-04
F001689,C0087,2026-07-07,2026-08-06,1082142.0,2026-08-06
F001690,C0087,2026-08-18,2026-09-17,775774.0,
F001691,C0087,2026-08-07,2026-09-06,1147132.0,
F001692,C0087,2026-08-02,2026-09-01,873345.0,
F001693,C0088,2025-07-08,2025-08-07,622961.0,2025-08-07
F001694,C0088,2025-07-28,2025-08-27,964427.0,2025-08-28
F001695,C0088,2025-07-27,2025-08-26,844294.0,2025-08-26
F001696,C0088,2025-08-14,2025-09-13,1412332.0,2025-09-14
F001697,C0088,2025-09-26,2025-10-26,1118679.0,2025-10-26
F001698,C0088,2025-10-02,2025-11-01,1172237.0,2025-11-01
F001699,C0088,2025-11-15,2025-12-15,629525.0,2025-12-15
F001700,C0088,2025-11-26,2025-12-26,804351.0,2025-12-26
F001701,C0088,2025-11-27,2025-12-27,841983.0,2025-12-27
F001702,C0088,2025-12-16,2026-01-15,1023695.0,2026-01-15
F001703,C0088,2026-01-20,2026-02-19,644815.0,2026-02-19
F001704,C0088,2026-01-26,2026-02-25,511697.0,2026-02-25
F001705,C0088,2026-01-28,2026-02-27,558566.0,2026-02-27
F001706,C0088,2026-02-16,2026-03-18,693284.0,2026-03-18
F001707,C0088,2026-02-17,2026-03-19,857138.0,2026-03-19
F001708,C0088,2026-04-24,2026-05-24,975490.0,2026-05-24
F001709,C0088,2026-05-25,2026-06-24,623684.0,2026-06-26
F001710,C0088,2026-05-22,2026-06-21,406290.0,2026-06-21
F001711,C0088,2026-06-28,2026-07-28,1484898.0,2026-07-28
F001712,C0088,2026-06-15,2026-07-15,703933.0,2026-07-15
F001713,C0088,2026-06-15,2026-07-15,960847.0,2026-07-15
F001714,C0088,2026-07-21,2026-08-20,614234.0,2026-08-21
F001715,C0088,2026-07-22,2026-08-21,623036.0,2026-08-23
F001716,C0089,2025-07-14,2025-08-13,743350.0,2025-08-14
F001717,C0089,2025-07-17,2025-08-16,1314720.0,2025-08-20
F001718,C0089,2025-09-22,2025-10-22,691891.0,2025-10-25
F001719,C0089,2025-09-17,2025-10-17,1368564.0,2025-10-19
F001720,C0089,2025-09-16,2025-10-16,912101.0,2025-10-22
F001721,C0089,2025-10-06,2025-11-05,981444.0,2025-11-06
F001722,C0089,2025-10-10,2025-11-09,1377170.0,2025-11-11
F001723,C0089,2025-10-02,2025-11-01,616517.0,2025-11-01
F001724,C0089,2025-12-09,2026-01-08,1178065.0,2026-01-08
F001725,C0089,2026-01-28,2026-02-27,1439237.0,2026-03-01
F001726,C0089,2026-01-26,2026-02-25,752880.0,2026-02-27
F001727,C0089,2026-01-22,2026-02-21,785879.0,2026-02-21
F001728,C0089,2026-02-10,2026-03-12,900748.0,2026-03-12
F001729,C0089,2026-02-11,2026-03-13,2384775.0,
F001730,C0089,2026-05-12,2026-06-11,1101256.0,2026-06-11
F001731,C0089,2026-05-06,2026-06-05,732227.0,2026-06-05
F001732,C0089,2026-06-04,2026-07-04,773417.0,2026-07-05
F001733,C0089,2026-06-27,2026-07-27,1192646.0,2026-07-29
F001734,C0089,2026-07-10,2026-08-09,799028.0,2026-08-09
F001735,C0089,2026-07-28,2026-08-27,1223651.0,2026-08-27
F001736,C0089,2026-07-08,2026-08-07,1606559.0,2026-08-08
F001737,C0089,2026-08-24,2026-09-23,874027.0,
F001738,C0090,2025-07-28,2025-08-27,2784686.0,2025-08-27
F001739,C0090,2025-07-23,2025-08-22,934724.0,2025-08-24
F001740,C0090,2025-07-05,2025-08-04,781369.0,2025-08-04
F001741,C0090,2025-09-23,2025-10-23,687557.0,2025-10-23
F001742,C0090,2025-09-16,2025-10-16,712955.0,2025-10-16
F001743,C0090,2025-09-10,2025-10-10,1040418.0,2025-10-10
F001744,C0090,2025-11-13,2025-12-13,1144189.0,2025-12-13
F001745,C0090,2025-11-26,2025-12-26,770954.0,2025-12-26
F001746,C0090,2025-12-05,2026-01-04,2218070.0,2026-01-04
F001747,C0090,2025-12-26,2026-01-25,1494665.0,2026-01-25
F001748,C0090,2026-01-17,2026-02-16,902521.0,2026-02-16
F001749,C0090,2026-01-06,2026-02-05,1277183.0,2026-02-07
F001750,C0090,2026-02-19,2026-03-21,1009029.0,2026-03-21
F001751,C0090,2026-02-26,2026-03-28,983307.0,2026-03-29
F001752,C0090,2026-06-01,2026-07-01,1286925.0,2026-07-01
F001753,C0090,2026-07-22,2026-08-21,637838.0,2026-08-21
F001754,C0090,2026-07-07,2026-08-06,907582.0,2026-08-06
F001755,C0090,2026-08-24,2026-09-23,2033537.0,
F001756,C0091,2025-08-03,2025-09-02,1403738.0,2025-09-02
F001757,C0091,2025-09-03,2025-10-03,2964389.0,2025-10-03
F001758,C0091,2025-09-17,2025-10-17,2556848.0,2025-10-18
F001759,C0091,2025-09-01,2025-10-01,1502112.0,2025-10-01
F001760,C0091,2025-10-10,2025-11-09,1522166.0,2025-11-09
F001761,C0091,2025-10-04,2025-11-03,3291978.0,2025-11-05
F001762,C0091,2025-10-14,2025-11-13,1693456.0,2025-11-14
F001763,C0091,2025-12-07,2026-01-06,2679019.0,2026-01-06
F001764,C0091,2025-12-21,2026-01-20,1032208.0,2026-01-20
F001765,C0091,2026-02-10,2026-03-12,1107577.0,2026-03-12
F001766,C0091,2026-03-20,2026-04-19,1365101.0,2026-04-19
F001767,C0091,2026-03-20,2026-04-19,2503478.0,2026-04-19
F001768,C0091,2026-03-02,2026-04-01,2684255.0,2026-04-01
F001769,C0091,2026-04-03,2026-05-03,4997066.0,2026-05-04
F001770,C0091,2026-04-20,2026-05-20,5196283.0,2026-05-24
F001771,C0091,2026-04-17,2026-05-17,1924504.0,2026-05-18
F001772,C0091,2026-05-23,2026-06-22,1469740.0,2026-06-23
F001773,C0091,2026-05-10,2026-06-09,1788374.0,2026-06-09
F001774,C0091,2026-05-21,2026-06-20,2632677.0,2026-06-20
F001775,C0091,2026-06-09,2026-07-09,2971519.0,2026-07-10
F001776,C0091,2026-06-08,2026-07-08,1818413.0,2026-07-10
F001777,C0091,2026-07-22,2026-08-21,1693895.0,2026-08-22
F001778,C0091,2026-07-20,2026-08-19,2775380.0,2026-08-19
F001779,C0091,2026-07-18,2026-08-17,3605851.0,2026-08-21
F001780,C0091,2026-08-01,2026-08-31,2718679.0,
F001781,C0091,2026-08-08,2026-09-07,3633622.0,
F001782,C0091,2026-08-17,2026-09-16,1831791.0,
F001783,C0092,2025-07-13,2025-08-12,2079146.0,2025-08-12
F001784,C0092,2025-07-18,2025-08-17,1667475.0,2025-08-18
F001785,C0092,2025-07-28,2025-08-27,3084827.0,2025-08-28
F001786,C0092,2025-08-06,2025-09-05,1689650.0,2025-09-05
F001787,C0092,2025-08-18,2025-09-17,1315482.0,2025-09-17
F001788,C0092,2025-09-26,2025-10-26,1783454.0,2025-10-26
F001789,C0092,2025-09-21,2025-10-21,1662410.0,2025-10-24
F001790,C0092,2025-09-12,2025-10-12,3259732.0,2025-10-16
F001791,C0092,2025-10-02,2025-11-01,1433833.0,2025-11-04
F001792,C0092,2025-11-24,2025-12-24,2267783.0,2025-12-25
F001793,C0092,2025-12-25,2026-01-24,1541511.0,2026-01-25
F001794,C0092,2025-12-21,2026-01-20,2054661.0,
F001795,C0092,2025-12-05,2026-01-04,2672974.0,2026-01-04
F001796,C0092,2026-01-18,2026-02-17,1836777.0,2026-02-18
F001797,C0092,2026-02-07,2026-03-09,2646126.0,2026-03-10
F001798,C0092,2026-02-17,2026-03-19,1464046.0,2026-03-19
F001799,C0092,2026-03-05,2026-04-04,1347869.0,2026-04-04
F001800,C0092,2026-05-10,2026-06-09,3809065.0,2026-06-10
F001801,C0092,2026-05-27,2026-06-26,1921298.0,2026-06-26
F001802,C0092,2026-05-14,2026-06-13,2806191.0,2026-06-14
F001803,C0092,2026-06-26,2026-07-26,2397915.0,
F001804,C0092,2026-06-15,2026-07-15,1670001.0,2026-07-15
F001805,C0092,2026-07-13,2026-08-12,1103633.0,2026-08-13
F001806,C0092,2026-07-14,2026-08-13,1321615.0,2026-08-13
F001807,C0092,2026-08-08,2026-09-07,2257792.0,
F001808,C0092,2026-08-11,2026-09-10,2892971.0,
F001809,C0093,2025-07-08,2025-08-07,734807.0,2025-08-07
F001810,C0093,2025-07-01,2025-07-31,788007.0,2025-08-02
F001811,C0093,2025-07-12,2025-08-11,325369.0,2025-08-11
F001812,C0093,2025-08-24,2025-09-23,939821.0,2025-09-23
F001813,C0093,2025-09-09,2025-10-09,527327.0,2025-10-13
F001814,C0093,2025-09-04,2025-10-04,537810.0,2025-10-06
F001815,C0093,2025-09-20,2025-10-20,970693.0,2025-10-22
F001816,C0093,2025-12-01,2025-12-31,989689.0,2026-01-01
F001817,C0093,2025-12-19,2026-01-18,1171848.0,2026-01-18
F001818,C0093,2026-01-26,2026-02-25,940052.0,2026-02-25
F001819,C0093,2026-02-20,2026-03-22,939922.0,2026-03-22
F001820,C0093,2026-03-23,2026-04-22,561376.0,2026-04-23
F001821,C0093,2026-03-25,2026-04-24,792422.0,2026-04-24
F001822,C0093,2026-05-05,2026-06-04,683863.0,2026-06-08
F001823,C0093,2026-05-15,2026-06-14,415157.0,2026-06-15
F001824,C0093,2026-05-16,2026-06-15,415525.0,2026-06-19
F001825,C0093,2026-06-25,2026-07-25,690528.0,2026-07-25
F001826,C0093,2026-06-19,2026-07-19,715963.0,2026-07-19
F001827,C0093,2026-07-27,2026-08-26,1186635.0,2026-08-26
F001828,C0093,2026-07-11,2026-08-10,314910.0,2026-08-10
F001829,C0093,2026-07-11,2026-08-10,815849.0,2026-08-11
F001830,C0093,2026-08-01,2026-08-31,457294.0,
F001831,C0093,2026-08-08,2026-09-07,715948.0,
F001832,C0093,2026-08-20,2026-09-19,345383.0,
F001833,C0094,2025-07-18,2025-08-17,1663089.0,2025-08-20
F001834,C0094,2025-07-04,2025-08-03,1144613.0,2025-08-05
F001835,C0094,2025-08-06,2025-09-05,956619.0,2025-09-11
F001836,C0094,2025-10-23,2025-11-22,1447708.0,
F001837,C0094,2025-10-20,2025-11-19,1679817.0,
F001838,C0094,2025-10-18,2025-11-17,486797.0,2025-11-24
F001839,C0094,2025-11-08,2025-12-08,2011431.0,2025-12-08
F001840,C0094,2025-12-13,2026-01-12,978067.0,2026-01-26
F001841,C0094,2025-12-13,2026-01-12,1536632.0,2026-01-15
F001842,C0094,2025-12-08,2026-01-07,1933552.0,2026-01-11
F001843,C0094,2026-01-18,2026-02-17,1171820.0,2026-02-17
F001844,C0094,2026-01-09,2026-02-08,2016606.0,2026-02-11
F001845,C0094,2026-02-21,2026-03-23,1643680.0,
F001846,C0094,2026-03-21,2026-04-20,711053.0,
F001847,C0094,2026-03-04,2026-04-03,1407470.0,2026-04-17
F001848,C0094,2026-04-13,2026-05-13,1168143.0,2026-05-16
F001849,C0094,2026-04-16,2026-05-16,1047242.0,2026-05-27
F001850,C0094,2026-04-19,2026-05-19,897376.0,2026-05-29
F001851,C0094,2026-05-02,2026-06-01,920625.0,2026-06-08
F001852,C0094,2026-05-05,2026-06-04,1135734.0,2026-06-07
F001853,C0094,2026-07-14,2026-08-13,1240940.0,2026-08-20
F001854,C0095,2025-08-22,2025-09-21,3542355.0,2025-09-21
F001855,C0095,2025-08-18,2025-09-17,1823029.0,2025-09-17
F001856,C0095,2025-08-11,2025-09-10,3495326.0,2025-09-11
F001857,C0095,2025-09-22,2025-10-22,2123994.0,
F001858,C0095,2025-09-22,2025-10-22,1699789.0,2025-10-22
F001859,C0095,2025-11-27,2025-12-27,1930463.0,2025-12-27
F001860,C0095,2025-11-20,2025-12-20,2201698.0,2025-12-20
F001861,C0095,2025-12-23,2026-01-22,2684464.0,2026-01-22
F001862,C0095,2026-01-28,2026-02-27,2590319.0,2026-02-28
F001863,C0095,2026-01-18,2026-02-17,2588569.0,2026-02-17
F001864,C0095,2026-02-28,2026-03-30,3373621.0,2026-03-31
F001865,C0095,2026-02-21,2026-03-23,2657231.0,2026-03-24
F001866,C0095,2026-03-17,2026-04-16,2516278.0,2026-04-16
F001867,C0095,2026-04-02,2026-05-02,1875983.0,2026-05-02
F001868,C0095,2026-04-19,2026-05-19,3360967.0,2026-05-20
F001869,C0095,2026-04-14,2026-05-14,2061971.0,2026-05-15
F001870,C0095,2026-05-26,2026-06-25,1721256.0,2026-06-26
F001871,C0095,2026-05-19,2026-06-18,1365583.0,2026-06-18
F001872,C0095,2026-05-14,2026-06-13,1765582.0,2026-06-13
F001873,C0095,2026-06-06,2026-07-06,2476584.0,2026-07-06
F001874,C0095,2026-06-11,2026-07-11,2994471.0,2026-07-12
F001875,C0095,2026-06-14,2026-07-14,2552245.0,2026-07-14
F001876,C0095,2026-07-20,2026-08-19,3502693.0,2026-08-20
F001877,C0095,2026-07-10,2026-08-09,3438573.0,2026-08-09
F001878,C0095,2026-08-27,2026-09-26,1218728.0,
F001879,C0096,2025-07-11,2025-08-10,686299.0,2025-08-10
F001880,C0096,2025-07-22,2025-08-21,1211293.0,2025-08-22
F001881,C0096,2025-09-01,2025-10-01,379763.0,2025-10-02
F001882,C0096,2025-09-12,2025-10-12,625158.0,2025-10-12
F001883,C0096,2025-09-03,2025-10-03,656341.0,2025-10-06
F001884,C0096,2026-01-27,2026-02-26,504728.0,2026-02-27
F001885,C0096,2026-02-17,2026-03-19,870729.0,2026-03-19
F001886,C0096,2026-02-17,2026-03-19,497241.0,2026-03-20
F001887,C0096,2026-03-08,2026-04-07,823015.0,2026-04-09
F001888,C0096,2026-03-11,2026-04-10,757899.0,2026-04-13
F001889,C0096,2026-03-09,2026-04-08,1089255.0,2026-04-09
F001890,C0096,2026-04-11,2026-05-11,395520.0,2026-05-11
F001891,C0096,2026-06-10,2026-07-10,297759.0,2026-07-10
F001892,C0096,2026-06-02,2026-07-02,872643.0,2026-07-02
F001893,C0097,2025-07-06,2025-08-05,1875473.0,2025-08-05
F001894,C0097,2025-07-11,2025-08-10,1793267.0,2025-08-11
F001895,C0097,2025-08-01,2025-08-31,2333841.0,2025-09-01
F001896,C0097,2025-08-27,2025-09-26,1384422.0,2025-09-26
F001897,C0097,2025-09-25,2025-10-25,1453862.0,2025-10-25
F001898,C0097,2025-09-03,2025-10-03,1544851.0,2025-10-03
F001899,C0097,2025-09-10,2025-10-10,2095814.0,2025-10-10
F001900,C0097,2026-02-26,2026-03-28,2337248.0,2026-03-28
F001901,C0097,2026-02-18,2026-03-20,1662613.0,2026-03-20
F001902,C0097,2026-02-03,2026-03-05,1749845.0,2026-03-05
