cliente_id,fecha_alta,segmento,comuna,canal
C0514,2019-03-06,Retail,Los Ángeles,Ecommerce
C0515,2020-08-04,Mayorista,Arauco,Televenta
C0516,2025-11-09,Mayorista,Chiguayante,Televenta
C0517,2020-10-09,Mayorista,Los Ángeles,Televenta
C0518,2019-09-07,Retail,Los Ángeles,Televenta
C0519,2025-05-03,Retail,Coronel,Ecommerce
C0520,2019-03-24,Retail,Hualpén,Terreno
C0521,2023-07-29,Retail,Arauco,Terreno
C0522,2019-04-03,Institucional,Coronel,Terreno
C0523,2024-03-18,Retail,Los Ángeles,Televenta
C0524,2024-09-22,Retail,Concepción,Terreno
C0525,2023-08-28,Mayorista,San Pedro de la Paz,Televenta
C0526,2019-08-09,Institucional,Lebu,Televenta
C0527,2020-06-01,Retail,Los Ángeles,Televenta
C0528,2023-03-05,Retail,San Pedro de la Paz,Televenta
C0529,2025-07-26,Retail,San Pedro de la Paz,Televenta
C0530,2019-01-28,Institucional,Chillán,Terreno
C0531,2022-07-22,Retail,Hualpén,Terreno
C0532,2022-10-05,Mayorista,Concepción,Terreno
C0533,2025-07-13,Institucional,Cañete,Televenta
C0534,2024-05-03,Retail,Cañete,Terreno
C0535,2020-09-21,Retail,Cañete,Televenta
C0536,2022-08-03,Mayorista,Chiguayante,Terreno
C0537,2025-04-06,Institucional,Chiguayante,Ecommerce
C0538,2025-09-03,Retail,San Pedro de la Paz,Ecommerce
C0539,2025-08-29,Retail,Lota,Televenta
C0540,2021-11-28,Retail,Lota,Ecommerce
C0541,2021-02-04,Mayorista,Hualpén,Televenta
C0542,2021-03-14,Mayorista,Chillán,Televenta
C0543,2019-10-20,Retail,Chillán,Televenta
C0544,2024-09-29,Mayorista,Arauco,Terreno
C0545,2019-08-26,Retail,Chiguayante,Terreno
C0546,2020-11-17,Retail,Coronel,Terreno
C0547,2025-05-22,Institucional,Lebu,Ecommerce
C0548,2023-12-26,Retail,Lota,Televenta
C0549,2022-10-03,Institucional,Lota,Televenta
C0550,2022-10-28,Retail,Chiguayante,Terreno
C0551,2024-11-05,Mayorista,Chiguayante,Terreno
C0552,2022-11-27,Institucional,San Pedro de la Paz,Terreno
C0553,2021-02-11,Mayorista,Lota,Televenta
C0554,2022-03-28,Mayorista,Coronel,Televenta
C0555,2022-06-13,Mayorista,Chiguayante,Televenta
C0556,2023-03-07,Retail,Talcahuano,Terreno
C0557,2019-05-28,Mayorista,Lota,Ecommerce
C0558,2025-10-06,Retail,Los Ángeles,Terreno
C0559,2022-04-17,Mayorista,Lota,Ecommerce
C0560,2019-08-25,Retail,Chillán,Televenta
C0561,2023-03-29,Mayorista,Talcahuano,Televenta
C0562,2021-06-10,Retail,Cañete,Televenta
C0563,2023-12-06,Retail,Coronel,Televenta
C0564,2023-08-04,Retail,Los Ángeles,Televenta
C0565,2019-01-30,Retail,Chiguayante,Terreno
C0566,2019-10-09,Retail,Chiguayante,Televenta
C0567,2023-12-26,Institucional,Cañete,Televenta
C0568,2022-10-30,Institucional,Hualpén,Ecommerce
C0569,2020-11-12,Retail,Lebu,Televenta
C0570,2021-06-05,Retail,Hualpén,Terreno
C0571,2019-01-07,Mayorista,Coronel,Televenta
C0572,2022-02-11,Retail,Talcahuano,Terreno
C0573,2022-01-16,Retail,Chillán,Terreno
C0574,2020-10-28,Retail,Coronel,Televenta
C0575,2022-04-07,Retail,Chillán,Televenta
C0576,2022-11-24,Mayorista,Lota,Televenta
C0577,2023-06-12,Retail,Cañete,Terreno
C0578,2019-08-19,Retail,Talcahuano,Terreno
C0579,2020-09-16,Retail,San Pedro de la Paz,Terreno
C0580,2020-06-14,Retail,Arauco,Terreno
C0581,2020-04-12,Institucional,Hualpén,Terreno
C0582,2025-05-14,Retail,San Pedro de la Paz,Televenta
C0583,2022-10-23,Retail,Chillán,Terreno
C0584,2026-02-04,Institucional,Hualpén,Terreno
C0585,2020-08-19,Mayorista,Arauco,Televenta
C0586,2025-06-17,Retail,Los Ángeles,Terreno
C0587,2025-05-23,Retail,Talcahuano,Ecommerce
C0588,2024-10-15,Mayorista,Arauco,Terreno
C0589,2021-12-13,Institucional,Lebu,Televenta
C0590,2026-01-27,Institucional,Hualpén,Televenta
C0591,2023-11-20,Retail,Hualpén,Televenta
C0592,2021-03-29,Retail,Los Ángeles,Televenta
C0593,2019-06-23,Mayorista,Chillán,Televenta
C0594,2025-08-31,Retail,Hualpén,Ecommerce
C0595,2023-10-22,Institucional,Concepción,Televenta
C0596,2019-07-24,Institucional,Lota,Terreno
C0597,2021-05-11,Mayorista,Arauco,Televenta
C0598,2020-01-22,Mayorista,Lebu,Televenta
C0599,2022-01-21,Retail,Lebu,Televenta
C0600,2023-08-12,Mayorista,Hualpén,Televenta
